League,Year,Pos,Team
Championship,1963.0,4,Middlesbrough
Championship,1963.0,5,Leeds United
Championship,1963.0,6,Huddersfield Town
Championship,1963.0,7,Newcastle
Championship,1963.0,8,Bury
Championship,1963.0,9,Scunthorpe United
Championship,1963.0,10,Cardiff City
Championship,1963.0,11,Southampton
Championship,1963.0,12,Plymouth Argyle
Championship,1963.0,13,Norwich
Championship,1963.0,14,Rotherham United
Championship,1963.0,15,Swansea
Championship,1963.0,16,Portsmouth
Championship,1963.0,17,Preston North End
Championship,1963.0,18,Derby County
Championship,1963.0,19,Grimsby
Championship,1963.0,20,Charlton Athletic
Championship,1963.0,21,Walsall
Championship,1963.0,22,Luton Town
Championship,1962.0,1,Liverpool
Championship,1962.0,2,Leyton Orient
Championship,1962.0,3,Sunderland
Championship,1962.0,4,Scunthorpe United
Championship,1962.0,5,Plymouth Argyle
Championship,1962.0,6,Southampton
Championship,1962.0,7,Huddersfield Town
Championship,1962.0,8,Stoke City
Championship,1962.0,9,Rotherham United
Championship,1962.0,10,Preston North End
Championship,1962.0,11,Newcastle
Championship,1962.0,12,Middlesbrough
Championship,1962.0,13,Luton Town
Championship,1962.0,14,Walsall
Championship,1962.0,15,Charlton Athletic
Championship,1962.0,16,Derby County
Championship,1962.0,17,Norwich
Championship,1962.0,18,Bury
Championship,1962.0,19,Leeds United
Championship,1962.0,20,Swansea
Championship,1962.0,21,Bristol City
Championship,1962.0,22,Brighton
Championship,1961.0,1,Ipswich Town
Championship,1961.0,2,Sheffield United
Championship,1961.0,3,Liverpool
Championship,1961.0,4,Norwich
Championship,1961.0,5,Middlesbrough
Championship,1961.0,6,Sunderland
Championship,1961.0,7,Swansea
Championship,1961.0,8,Southampton
Championship,1961.0,9,Scunthorpe United
Championship,1961.0,10,Charlton Athletic
Championship,1961.0,11,Plymouth Argyle
Championship,1961.0,12,Derby County
Championship,1961.0,13,Luton Town
Championship,1961.0,14,Leeds United
Championship,1961.0,15,Rotherham United
Championship,1961.0,16,Brighton
Championship,1961.0,17,Bristol City
Championship,1961.0,18,Stoke City
Championship,1961.0,19,Leyton Orient
Championship,1961.0,20,Huddersfield Town
Championship,1961.0,21,Portsmouth
Championship,1961.0,22,Lincoln City
Championship,1960.0,1,Aston Villa
Championship,1960.0,2,Cardiff City
Championship,1960.0,3,Liverpool
Championship,1960.0,4,Sheffield United
Championship,1960.0,5,Middlesbrough
Championship,1960.0,6,Huddersfield Town
Championship,1960.0,7,Charlton Athletic
Championship,1960.0,8,Rotherham United
Championship,1960.0,9,Bristol City
Championship,1960.0,10,Leyton Orient
Championship,1960.0,11,Ipswich Town
Championship,1960.0,12,Swansea
Championship,1960.0,13,Lincoln City
Championship,1960.0,14,Brighton
Championship,1960.0,15,Scunthorpe United
Championship,1960.0,16,Sunderland
Championship,1960.0,17,Stoke City
Championship,1960.0,18,Derby County
Championship,1960.0,19,Plymouth Argyle
Championship,1960.0,20,Portsmouth
Championship,1960.0,21,Hull City
Championship,1960.0,22,Bristol City
Championship,1959.0,1,Sheffield Wednesday
Championship,1959.0,2,Fulham
Championship,1959.0,3,Sheffield United
Championship,1959.0,4,Liverpool
Championship,1959.0,5,Stoke City
Championship,1959.0,6,Bristol Rovers
Championship,1959.0,7,Derby County
Championship,1959.0,8,Charlton Athletic
Championship,1959.0,9,Cardiff City
Championship,1959.0,10,Bristol City
Championship,1959.0,11,Swansea
Championship,1959.0,12,Brighton
Championship,1959.0,13,Middlesbrough
Championship,1959.0,14,Huddersfield Town
Championship,1959.0,15,Sunderland
Championship,1959.0,16,Ipswich Town
Championship,1959.0,17,Leyton Orient
Championship,1959.0,18,Scunthorpe United
Championship,1959.0,19,Lincoln City
Championship,1959.0,20,Rotherham United
Championship,1959.0,21,Grimsby
Championship,1959.0,22,Barnsley
Championship,1958.0,1,West Ham
Championship,1958.0,2,Blackburn
Championship,1958.0,3,Charlton Athletic
Championship,1958.0,4,Liverpool
Championship,1958.0,5,Fulham
Championship,1958.0,6,Sheffield United
Championship,1958.0,7,Middlesbrough
Championship,1958.0,8,Ipswich Town
Championship,1958.0,9,Huddersfield Town
Championship,1958.0,10,Bristol Rovers
Championship,1958.0,11,Stoke City
Championship,1958.0,12,Leyton Orient
Championship,1958.0,13,Grimsby
Championship,1958.0,14,Barnsley
Championship,1958.0,15,Cardiff City
Championship,1958.0,16,Derby County
Championship,1958.0,17,Bristol City
Championship,1958.0,18,Rotherham United
Championship,1958.0,19,Swansea
Championship,1958.0,20,Lincoln City
Championship,1958.0,21,Notts County
Championship,1958.0,22,Doncaster Rovers
Championship,1957.0,1,Leicester
Championship,1957.0,2,Nottingham Forest
Championship,1957.0,3,Liverpool
Championship,1957.0,4,Blackburn
Championship,1957.0,5,Stoke City
Championship,1957.0,6,Middlesbrough
Championship,1957.0,7,Sheffield United
Championship,1957.0,8,West Ham
Championship,1957.0,9,Bristol Rovers
Championship,1957.0,10,Swansea
Championship,1957.0,11,Fulham
Championship,1957.0,12,Huddersfield Town
Championship,1957.0,13,Bristol City
Championship,1957.0,14,Doncaster Rovers
Championship,1957.0,15,Leyton Orient
Championship,1957.0,16,Grimsby
Championship,1957.0,17,Rotherham United
Championship,1957.0,18,Lincoln City
Championship,1957.0,19,Barnsley
Championship,1957.0,20,Notts County
Championship,1957.0,21,Bury
Championship,1957.0,22,Port Vale
Championship,1956.0,1,Sheffield Wednesday
Championship,1956.0,2,Leeds United
Championship,1956.0,3,Liverpool
Championship,1956.0,4,Blackburn
Championship,1956.0,5,Leicester
Championship,1956.0,6,Bristol Rovers
Championship,1956.0,7,Nottingham Forest
Championship,1956.0,8,Lincoln City
Championship,1956.0,9,Fulham
Championship,1956.0,10,Swansea
Championship,1956.0,11,Bristol City
Championship,1956.0,12,Port Vale
Championship,1956.0,13,Stoke City
Championship,1956.0,14,Middlesbrough
Championship,1956.0,15,Bury
Championship,1956.0,16,West Ham
Championship,1956.0,17,Doncaster Rovers
Championship,1956.0,18,Barnsley
Championship,1956.0,19,Rotherham United
Championship,1956.0,20,Notts County
Championship,1956.0,21,Plymouth Argyle
Championship,1956.0,22,Hull City
Championship,1955.0,1,Birmingham
Championship,1955.0,2,Luton Town
Championship,1955.0,3,Rotherham United
Championship,1955.0,4,Leeds United
Championship,1955.0,5,Stoke City
Championship,1955.0,6,Blackburn
Championship,1955.0,7,Notts County
Championship,1955.0,8,West Ham
Championship,1955.0,9,Bristol Rovers
Championship,1955.0,10,Swansea
Championship,1955.0,11,Liverpool
Championship,1955.0,12,Middlesbrough
Championship,1955.0,13,Bury
Championship,1955.0,14,Fulham
Championship,1955.0,15,Nottingham Forest
Championship,1955.0,16,Lincoln City
Championship,1955.0,17,Port Vale
Championship,1955.0,18,Doncaster Rovers
Championship,1955.0,19,Hull City
Championship,1955.0,20,Plymouth Argyle
Championship,1955.0,21,Ipswich Town
Championship,1955.0,22,Derby County
Championship,1954.0,1,Leicester
Championship,1954.0,2,Everton
Championship,1954.0,3,Blackburn
Championship,1954.0,4,Nottingham Forest
Championship,1954.0,5,Rotherham United
Championship,1954.0,6,Luton Town
Championship,1954.0,7,Birmingham
Championship,1954.0,8,Fulham
Championship,1954.0,9,Bristol Rovers
Championship,1954.0,10,Leeds United
Championship,1954.0,11,Stoke City
Championship,1954.0,12,Doncaster Rovers
Championship,1954.0,13,West Ham
Championship,1954.0,14,Notts County
Championship,1954.0,15,Hull City
Championship,1954.0,16,Lincoln City
Championship,1954.0,17,Bury
Championship,1954.0,18,Derby County
Championship,1954.0,19,Plymouth Argyle
Championship,1954.0,20,Swansea
Championship,1954.0,21,Brentford
Championship,1954.0,22,Oldham
Championship,1953.0,1,Sheffield United
Championship,1953.0,2,Huddersfield Town
Championship,1953.0,3,Luton Town
Championship,1953.0,4,Plymouth Argyle
Championship,1953.0,5,Leicester
Championship,1953.0,6,Birmingham
Championship,1953.0,7,Nottingham Forest
Championship,1953.0,8,Fulham
Championship,1953.0,9,Blackburn
Championship,1953.0,10,Leeds United
Championship,1953.0,11,Swansea
Championship,1953.0,12,Rotherham United
Championship,1953.0,13,Doncaster Rovers
Championship,1953.0,14,West Ham
Championship,1953.0,15,Lincoln City
Championship,1953.0,16,Everton
Championship,1953.0,17,Brentford
Championship,1953.0,18,Hull City
Championship,1953.0,19,Notts County
Championship,1953.0,20,Bury
Championship,1953.0,21,Southampton
Championship,1953.0,22,Barnsley
Championship,1952.0,1,Sheffield Wednesday
Championship,1952.0,2,Cardiff City
Championship,1952.0,3,Birmingham
Championship,1952.0,4,Nottingham Forest
Championship,1952.0,5,Leicester
Championship,1952.0,6,Leeds United
Championship,1952.0,7,Everton
Championship,1952.0,8,Luton Town
Championship,1952.0,9,Rotherham United
Championship,1952.0,10,Brentford
Championship,1952.0,11,Sheffield United
Championship,1952.0,12,West Ham
Championship,1952.0,13,Southampton
Championship,1952.0,14,Blackburn
Championship,1952.0,15,Notts County
Championship,1952.0,16,Doncaster Rovers
Championship,1952.0,17,Bury
Championship,1952.0,18,Hull City
Championship,1952.0,19,Swansea
Championship,1952.0,20,Barnsley
Championship,1952.0,21,Coventry
Championship,1952.0,22,QPR
Championship,1951.0,1,Preston North End
Championship,1951.0,2,Manchester City
Championship,1951.0,3,Cardiff City
Championship,1951.0,4,Birmingham
Championship,1951.0,5,Leeds United
Championship,1951.0,6,Blackburn
Championship,1951.0,7,Coventry
Championship,1951.0,8,Sheffield United
Championship,1951.0,9,Brentford
Championship,1951.0,10,Hull City
Championship,1951.0,11,Doncaster Rovers
Championship,1951.0,12,Southampton
Championship,1951.0,13,West Ham
Championship,1951.0,14,Leicester
Championship,1951.0,15,Barnsley
Championship,1951.0,16,QPR
Championship,1951.0,17,Notts County
Championship,1951.0,18,Swansea
Championship,1951.0,19,Luton Town
Championship,1951.0,20,Bury
Championship,1951.0,21,Chesterfield
Championship,1951.0,22,Grimsby
Championship,1950.0,1,Tottenham
Championship,1950.0,2,Sheffield Wednesday
Championship,1950.0,3,Sheffield United
Championship,1950.0,4,Southampton
Championship,1950.0,5,Leeds United
Championship,1950.0,6,Preston North End
Championship,1950.0,7,Hull City
Championship,1950.0,8,Swansea
Championship,1950.0,9,Brentford
Championship,1950.0,10,Cardiff City
Championship,1950.0,11,Grimsby
Championship,1950.0,12,Coventry
Championship,1950.0,13,Barnsley
Championship,1950.0,14,Chesterfield
Championship,1950.0,15,Leicester
Championship,1950.0,16,Blackburn
Championship,1950.0,17,Luton Town
Championship,1950.0,18,Bury
Championship,1950.0,19,West Ham
Championship,1950.0,20,QPR
Championship,1950.0,21,Plymouth Argyle
Championship,1950.0,22,Bradford
Championship,1949.0,1,Fulham
Championship,1949.0,2,West Bromwich
Championship,1949.0,3,Southampton
Championship,1949.0,4,Cardiff City
Championship,1949.0,5,Tottenham
Championship,1949.0,6,West Ham
Championship,1949.0,7,Sheffield Wednesday
Championship,1948.0,1,Birmingham
Championship,1948.0,2,Newcastle
Championship,1948.0,3,Southampton
Championship,1948.0,4,Sheffield Wednesday
Championship,1948.0,5,Cardiff City
Championship,1948.0,6,West Ham
Championship,1948.0,7,West Bromwich
Championship,1948.0,8,Tottenham
Championship,1947.0,1,Manchester City
Championship,1947.0,2,Burnley
Championship,1947.0,3,Birmingham
Championship,1947.0,4,Chesterfield
Championship,1947.0,5,Newcastle
Championship,1947.0,6,Tottenham
Championship,1947.0,7,West Bromwich
Championship,1947.0,8,Coventry
Championship,1940.0,1,Luton Town
Championship,1940.0,2,Birmingham
Championship,1940.0,3,Leicester
Championship,1940.0,4,Plymouth Argyle
Championship,1940.0,5,Coventry
Championship,1940.0,6,West Ham
Championship,1940.0,7,Tottenham
Championship,1940.0,8,Nottingham Forest
Championship,1940.0,9,Manchester City
Championship,1940.0,10,Millwall
Championship,1940.0,11,Newport County
Championship,1940.0,12,West Bromwich
Championship,1940.0,13,Bury
Championship,1940.0,14,Newcastle
Championship,1940.0,15,Chesterfield
Championship,1940.0,16,Barnsley
Championship,1940.0,17,Southampton
Championship,1940.0,18,Sheffield Wednesday
Championship,1940.0,19,Swansea
Championship,1940.0,20,Fulham
Championship,1940.0,21,Burnley
Championship,1940.0,22,Bradford
Championship,1939.0,1,Blackburn
Championship,1939.0,2,Sheffield United
Championship,1938.0,1,Aston Villa
Championship,1938.0,2,Manchester United
Championship,1937.0,1,Leicester
Championship,1937.0,2,Blackpool
Championship,1936.0,1,Manchester United
Championship,1936.0,2,Charlton Athletic
Championship,1935.0,1,Brentford
Championship,1935.0,2,Bolton
Championship,1934.0,1,Grimsby
Championship,1934.0,2,Preston North End
Championship,1933.0,1,Stoke City
Championship,1933.0,2,Tottenham
Championship,1932.0,1,Wolves
Championship,1932.0,2,Leeds United
Championship,1931.0,1,Everton
Championship,1931.0,2,West Bromwich
Championship,1930.0,1,Blackpool
Championship,1930.0,2,Chelsea
Championship,1929.0,1,Middlesbrough
Championship,1929.0,2,Grimsby
Championship,1928.0,1,Manchester City
Championship,1928.0,2,Leeds United
Championship,1927.0,1,Middlesbrough
Championship,1927.0,2,Portsmouth
Championship,1926.0,1,Sheffield Wednesday
Championship,1926.0,2,Derby County
Championship,1925.0,1,Leicester
Championship,1925.0,2,Manchester United
Championship,1924.0,1,Leeds United
Championship,1924.0,2,Bury
Championship,1923.0,1,Notts County
Championship,1923.0,2,West Ham
Championship,1922.0,1,Nottingham Forest
Championship,1922.0,2,Stoke City
Championship,1921.0,1,Birmingham
Championship,1921.0,2,Cardiff City
Championship,1920.0,1,Tottenham
Championship,1920.0,2,Huddersfield Town
Championship,1915.0,1,Derby County
Championship,1915.0,2,Preston North End
Championship,1914.0,1,Notts County
Championship,1914.0,2,Bradford
Championship,1913.0,1,Preston North End
Championship,1913.0,2,Burnley
Championship,1912.0,1,Derby County
Championship,1912.0,2,Chelsea
Championship,1911.0,1,West Bromwich
Championship,1911.0,2,Bolton
Championship,1910.0,1,Manchester City
Championship,1910.0,2,Oldham
Championship,1909.0,1,Bolton
Championship,1909.0,2,Tottenham
Championship,1908.0,1,Bradford
Championship,1908.0,2,Leicester
Championship,1907.0,1,Nottingham Forest
Championship,1907.0,2,Chelsea
Championship,1906.0,1,Bristol City
Championship,1906.0,2,Manchester United
Championship,1905.0,1,Liverpool
Championship,1905.0,2,Bolton
Championship,1904.0,1,Preston North End
Championship,1904.0,2,Arsenal
Championship,1903.0,1,Manchester City
Championship,1903.0,2,Birmingham
Championship,1902.0,1,West Bromwich
Championship,1902.0,2,Middlesbrough
Championship,1901.0,1,Grimsby
Championship,1901.0,2,Birmingham
Championship,1900.0,1,Sheffield Wednesday
Championship,1900.0,2,Bolton
Championship,1899.0,1,Manchester City
Championship,1899.0,2,Glossop North End
Championship,1898.0,1,Burnley
Championship,1898.0,2,Newcastle
Championship,1897.0,1,Notts County
Championship,1897.0,2,Manchester United
Championship,1896.0,1,Liverpool
Championship,1896.0,2,Manchester City
Championship,1895.0,1,Bury
Championship,1895.0,2,Notts County
Championship,1894.0,1,Liverpool
Championship,1894.0,2,Birmingham
Championship,1893.0,1,Birmingham
Championship,1893.0,2,Sheffield United
La Liga,2023.0,1,Barcelona
La Liga,2023.0,2,Real Madrid
La Liga,2023.0,3,Atlético Madrid
La Liga,2023.0,4,Real Sociedad
La Liga,2023.0,5,Villarreal
La Liga,2023.0,6,Real Betis
La Liga,2023.0,7,Osasuna
La Liga,2023.0,8,Athletic Bilbao
La Liga,2023.0,9,Mallorca
La Liga,2023.0,10,Girona FC
La Liga,2023.0,11,Rayo Vallecano
La Liga,2023.0,12,Sevilla
La Liga,2023.0,13,Celta de Vigo
La Liga,2023.0,14,Cádiz
La Liga,2023.0,15,Getafe
La Liga,2023.0,16,Valencia
La Liga,2023.0,17,Almería
La Liga,2023.0,18,Valladolid
La Liga,2023.0,19,Espanyol
La Liga,2023.0,20,Elche
La Liga,2022.0,1,Real Madrid
La Liga,2022.0,2,Barcelona
La Liga,2022.0,3,Atlético Madrid
La Liga,2022.0,4,Sevilla
La Liga,2022.0,5,Real Betis
La Liga,2022.0,6,Real Sociedad
La Liga,2022.0,7,Villarreal
La Liga,2022.0,8,Athletic Bilbao
La Liga,2022.0,9,Valencia
La Liga,2022.0,10,Osasuna
La Liga,2022.0,11,Celta de Vigo
La Liga,2022.0,12,Rayo Vallecano
La Liga,2022.0,13,Elche
La Liga,2022.0,14,Espanyol
La Liga,2022.0,15,Getafe
La Liga,2022.0,16,Mallorca
La Liga,2022.0,17,Cádiz
La Liga,2022.0,18,Granada
La Liga,2022.0,19,Levante
La Liga,2022.0,20,Deportivo Alavés
La Liga,2021.0,1,Atlético Madrid
La Liga,2021.0,2,Real Madrid
La Liga,2021.0,3,Barcelona
La Liga,2021.0,4,Sevilla
La Liga,2021.0,5,Real Sociedad
La Liga,2021.0,6,Real Betis
La Liga,2021.0,7,Villarreal
La Liga,2021.0,8,Celta de Vigo
La Liga,2021.0,9,Granada
La Liga,2021.0,10,Athletic Bilbao
La Liga,2021.0,11,Osasuna
La Liga,2021.0,12,Cádiz
La Liga,2021.0,13,Valencia
La Liga,2021.0,14,Levante
La Liga,2021.0,15,Getafe
La Liga,2021.0,16,Deportivo Alavés
La Liga,2021.0,17,Elche
La Liga,2021.0,18,Huesca
La Liga,2021.0,19,Valladolid
La Liga,2021.0,20,Eibar
La Liga,2020.0,1,Real Madrid
La Liga,2020.0,2,Barcelona
La Liga,2020.0,3,Atlético Madrid
La Liga,2020.0,4,Sevilla
La Liga,2020.0,5,Villarreal
La Liga,2020.0,6,Real Sociedad
La Liga,2020.0,7,Granada
La Liga,2020.0,8,Getafe
La Liga,2020.0,9,Valencia
La Liga,2020.0,10,Osasuna
La Liga,2020.0,11,Athletic Bilbao
La Liga,2020.0,12,Levante
La Liga,2020.0,13,Valladolid
La Liga,2020.0,14,Eibar
La Liga,2020.0,15,Real Betis
La Liga,2020.0,16,Deportivo Alavés
La Liga,2020.0,17,Celta de Vigo
La Liga,2020.0,18,Leganés
La Liga,2020.0,19,Mallorca
La Liga,2020.0,20,Espanyol
La Liga,2019.0,1,Barcelona
